01,27.712222415711572,0.6542676151776993
02,28.363793602268323,0.633104904777405
03,28.11973272568353,0.7330267614161355
04,27.79343168166836,0.6407606723517908
05,28.026712152052685,0.48497413705019027
06,28.162002875343333,0.5695618757530405
07,28.73678605241596,0.7051659350805544
08,28.181696579402274,0.47229815608440306
09,27.93654730828372,0.4276912781746394
10,27.942977136328768,0.6177289867401051
11,28.300783729115942,0.6301609644666892
12,27.93484505576575,0.6135448510930467
13,28.066496343019843,0.6001593896474539
14,27.87588923736892,0.6209193505764742
15,27.97632263900002,0.5675584354502926
16,27.833661963684687,0.4837722145751336
