01,27.747015963404635,0.6654277297962733
02,28.349119799955368,0.6482473736483433
03,28.196194006918592,0.7443950856674335
04,27.83376580819845,0.6628669952682101
05,28.099738677999976,0.5092687099768436
06,28.058900182325672,0.5629314776173923
07,28.75217885610515,0.7322986973814487
08,28.24661175535287,0.4798727170500689
09,27.916525303106294,0.44905639796477864
10,27.999805683790697,0.6363073747515371
11,28.275314135805957,0.6262194557146749
12,27.991499015522724,0.6426112773646956
13,28.093129791118457,0.6084618145704165
14,27.91792838978828,0.6574715796105445
15,28.079690784598103,0.5874079768236954
16,27.90728089934018,0.5052413218315243
